,datetime,open,high,low,close,volume
106,2022-01-06 09:30:00,4455.000,4457.000,4436.000,4453.000,135729
107,2022-01-06 10:00:00,4452.000,4458.000,4446.000,4447.000,40008
108,2022-01-06 10:30:00,4450.000,4469.000,4450.000,4467.000,37411
109,2022-01-06 11:00:00,4466.000,4493.000,4466.000,4489.000,113179
110,2022-01-06 11:30:00,4493.000,4493.000,4457.000,4467.000,120560
111,2022-01-06 14:00:00,4480.000,4496.000,4478.000,4492.000,116007
112,2022-01-06 14:30:00,4493.000,4504.000,4492.000,4497.000,74470
113,2022-01-06 15:00:00,4496.000,4499.000,4480.000,4492.000,87205
114,2022-01-06 21:30:00,4509.000,4509.000,4474.000,4476.000,162054
115,2022-01-06 22:00:00,4480.000,4483.000,4469.000,4475.000,63624
116,2022-01-06 22:30:00,4474.000,4480.000,4465.000,4468.000,49157
117,2022-01-06 23:00:00,4468.000,4479.000,4467.000,4467.000,54813
118,2022-01-06 23:30:00,4469.000,4469.000,4469.000,4469.000,165
119,2022-01-07 09:30:00,4470.000,4478.000,4461.000,4477.000,84838
120,2022-01-07 10:00:00,4479.000,4482.000,4457.000,4469.000,84438
121,2022-01-07 10:30:00,4474.000,4481.000,4467.000,4481.000,35048
122,2022-01-07 11:00:00,4482.000,4494.000,4477.000,4489.000,75891
123,2022-01-07 11:30:00,4489.000,4508.000,4489.000,4496.000,86328
124,2022-01-07 14:00:00,4497.000,4521.000,4497.000,4515.000,88940
125,2022-01-07 14:30:00,4518.000,4521.000,4506.000,4510.000,59271
126,2022-01-07 15:00:00,4505.000,4524.000,4484.000,4524.000,150642
127,2022-01-07 21:30:00,4517.000,4524.000,4509.000,4516.000,110345
128,2022-01-07 22:00:00,4521.000,4521.000,4509.000,4513.000,45305
129,2022-01-07 22:30:00,4512.000,4517.000,4508.000,4514.000,34597
130,2022-01-07 23:00:00,4513.000,4515.000,4508.000,4508.000,34605
131,2022-01-07 23:30:00,4506.000,4506.000,4506.000,4506.000,330
132,2022-01-10 09:30:00,4500.000,4535.000,4478.000,4528.000,215219
133,2022-01-10 10:00:00,4532.000,4532.000,4487.000,4487.000,100499
134,2022-01-10 10:30:00,4486.000,4495.000,4486.000,4489.000,44720
135,2022-01-10 11:00:00,4492.000,4498.000,4482.000,4482.000,46579
136,2022-01-10 11:30:00,4477.000,4491.000,4466.000,4481.000,99712
137,2022-01-10 14:00:00,4489.000,4492.000,4482.000,4487.000,50849
138,2022-01-10 14:30:00,4491.000,4494.000,4476.000,4477.000,46327
139,2022-01-10 15:00:00,4479.000,4492.000,4479.000,4492.000,54131
140,2022-01-10 21:30:00,4497.000,4521.000,4497.000,4509.000,176242
141,2022-01-10 22:00:00,4511.000,4519.000,4506.000,4519.000,48866
142,2022-01-10 22:30:00,4519.000,4532.000,4516.000,4528.000,89259
143,2022-01-10 23:00:00,4529.000,4529.000,4493.000,4493.000,69364
144,2022-01-10 23:30:00,4489.000,4489.000,4489.000,4489.000,510
145,2022-01-11 09:30:00,4495.000,4511.000,4482.000,4507.000,128169
146,2022-01-11 10:00:00,4506.000,4528.000,4506.000,4526.000,104158
147,2022-01-11 10:30:00,4523.000,4527.000,4513.000,4514.000,22337
148,2022-01-11 11:00:00,4518.000,4518.000,4490.000,4496.000,101448
149,2022-01-11 11:30:00,4494.000,4518.000,4492.000,4512.000,71191
150,2022-01-11 14:00:00,4518.000,4527.000,4508.000,4527.000,78393
151,2022-01-11 14:30:00,4529.000,4530.000,4521.000,4529.000,61624
152,2022-01-11 15:00:00,4546.000,4588.000,4546.000,4588.000,299169
153,2022-01-11 21:30:00,4587.000,4596.000,4584.000,4589.000,146844
154,2022-01-11 22:00:00,4589.000,4590.000,4580.000,4585.000,57516
155,2022-01-11 22:30:00,4583.000,4594.000,4583.000,4589.000,41405
156,2022-01-11 23:00:00,4586.000,4592.000,4573.000,4587.000,60717
157,2022-01-11 23:30:00,4587.000,4587.000,4587.000,4587.000,74
158,2022-01-12 09:30:00,4592.000,4604.000,4577.000,4596.000,140921
159,2022-01-12 10:00:00,4607.000,4612.000,4595.000,4612.000,70841
160,2022-01-12 10:30:00,4611.000,4614.000,4606.000,4611.000,23542
161,2022-01-12 11:00:00,4612.000,4617.000,4605.000,4616.000,41257
162,2022-01-12 11:30:00,4615.000,4624.000,4610.000,4624.000,53337
163,2022-01-12 14:00:00,4620.000,4625.000,4615.000,4620.000,60152
164,2022-01-12 14:30:00,4622.000,4627.000,4608.000,4627.000,75883
165,2022-01-12 15:00:00,4624.000,4633.000,4621.000,4633.000,65058
166,2022-01-12 21:30:00,4637.000,4681.000,4636.000,4677.000,185908
167,2022-01-12 22:00:00,4680.000,4686.000,4676.000,4683.000,98805
168,2022-01-12 22:30:00,4684.000,4692.000,4672.000,4675.000,97116
169,2022-01-12 23:00:00,4672.000,4700.000,4672.000,4689.000,101484
170,2022-01-12 23:30:00,4688.000,4688.000,4688.000,4688.000,113
171,2022-01-13 09:30:00,4685.000,4695.000,4680.000,4683.000,75262
172,2022-01-13 10:00:00,4689.000,4695.000,4682.000,4694.000,32700
173,2022-01-13 10:30:00,4696.000,4696.000,4687.000,4690.000,15501
174,2022-01-13 11:00:00,4685.000,4693.000,4680.000,4681.000,38756
175,2022-01-13 11:30:00,4679.000,4689.000,4652.000,4652.000,107922
176,2022-01-13 14:00:00,4648.000,4661.000,4638.000,4643.000,164709
177,2022-01-13 14:30:00,4649.000,4650.000,4629.000,4650.000,73804
178,2022-01-13 15:00:00,4653.000,4653.000,4633.000,4633.000,92169
179,2022-01-13 21:30:00,4620.000,4639.000,4607.000,4638.000,203029
180,2022-01-13 22:00:00,4639.000,4655.000,4639.000,4652.000,94676
181,2022-01-13 22:30:00,4648.000,4675.000,4648.000,4673.000,102034
182,2022-01-13 23:00:00,4677.000,4677.000,4666.000,4670.000,54928
183,2022-01-13 23:30:00,4671.000,4671.000,4671.000,4671.000,43
184,2022-01-14 09:30:00,4658.000,4669.000,4650.000,4652.000,89424
185,2022-01-14 10:00:00,4650.000,4658.000,4645.000,4653.000,47452
186,2022-01-14 10:30:00,4656.000,4667.000,4654.000,4654.000,25352
187,2022-01-14 11:00:00,4656.000,4667.000,4653.000,4662.000,37871
188,2022-01-14 11:30:00,4662.000,4662.000,4632.000,4649.000,81953
189,2022-01-14 14:00:00,4648.000,4664.000,4645.000,4647.000,58790
190,2022-01-14 14:30:00,4647.000,4657.000,4641.000,4648.000,45243
191,2022-01-14 15:00:00,4648.000,4664.000,4644.000,4664.000,64534
192,2022-01-14 21:30:00,4669.000,4689.000,4612.000,4616.000,321107
193,2022-01-14 22:00:00,4616.000,4636.000,4615.000,4615.000,95136
194,2022-01-14 22:30:00,4616.000,4627.000,4615.000,4619.000,77943
195,2022-01-14 23:00:00,4617.000,4629.000,4588.000,4616.000,156867
196,2022-01-14 23:30:00,4613.000,4613.000,4613.000,4613.000,2609
