,datetime,open,high,low,close,volume
45,2022-01-05 11:30:00,4439.000,4444.000,4427.000,4427.000,56467
46,2022-01-05 14:00:00,4406.000,4428.000,4406.000,4415.000,135959
47,2022-01-05 14:30:00,4417.000,4437.000,4417.000,4435.000,61208
48,2022-01-05 15:00:00,4436.000,4445.000,4434.000,4443.000,81007
49,2022-01-05 21:30:00,4461.000,4468.000,4444.000,4447.000,176836
50,2022-01-05 22:00:00,4448.000,4470.000,4448.000,4470.000,80216
51,2022-01-05 22:30:00,4472.000,4478.000,4467.000,4474.000,94585
52,2022-01-05 23:00:00,4472.000,4473.000,4460.000,4466.000,51932
53,2022-01-05 23:30:00,4470.000,4470.000,4470.000,4470.000,138
54,2022-01-06 09:30:00,4455.000,4457.000,4436.000,4453.000,135729
55,2022-01-06 10:00:00,4452.000,4458.000,4446.000,4447.000,40008
56,2022-01-06 10:30:00,4450.000,4469.000,4450.000,4467.000,37411
57,2022-01-06 11:00:00,4466.000,4493.000,4466.000,4489.000,113179
58,2022-01-06 11:30:00,4493.000,4493.000,4457.000,4467.000,120560
59,2022-01-06 14:00:00,4480.000,4496.000,4478.000,4492.000,116007
60,2022-01-06 14:30:00,4493.000,4504.000,4492.000,4497.000,74470
61,2022-01-06 15:00:00,4496.000,4499.000,4480.000,4492.000,87205
62,2022-01-06 21:30:00,4509.000,4509.000,4474.000,4476.000,162054
63,2022-01-06 22:00:00,4480.000,4483.000,4469.000,4475.000,63624
64,2022-01-06 22:30:00,4474.000,4480.000,4465.000,4468.000,49157
65,2022-01-06 23:00:00,4468.000,4479.000,4467.000,4467.000,54813
66,2022-01-06 23:30:00,4469.000,4469.000,4469.000,4469.000,165
67,2022-01-07 09:30:00,4470.000,4478.000,4461.000,4477.000,84838
68,2022-01-07 10:00:00,4479.000,4482.000,4457.000,4469.000,84438
69,2022-01-07 10:30:00,4474.000,4481.000,4467.000,4481.000,35048
70,2022-01-07 11:00:00,4482.000,4494.000,4477.000,4489.000,75891
71,2022-01-07 11:30:00,4489.000,4508.000,4489.000,4496.000,86328
72,2022-01-07 14:00:00,4497.000,4521.000,4497.000,4515.000,88940
73,2022-01-07 14:30:00,4518.000,4521.000,4506.000,4510.000,59271
74,2022-01-07 15:00:00,4505.000,4524.000,4484.000,4524.000,150642
75,2022-01-07 21:30:00,4517.000,4524.000,4509.000,4516.000,110345
76,2022-01-07 22:00:00,4521.000,4521.000,4509.000,4513.000,45305
77,2022-01-07 22:30:00,4512.000,4517.000,4508.000,4514.000,34597
78,2022-01-07 23:00:00,4513.000,4515.000,4508.000,4508.000,34605
79,2022-01-07 23:30:00,4506.000,4506.000,4506.000,4506.000,330
80,2022-01-10 09:30:00,4500.000,4535.000,4478.000,4528.000,215219
81,2022-01-10 10:00:00,4532.000,4532.000,4487.000,4487.000,100499
82,2022-01-10 10:30:00,4486.000,4495.000,4486.000,4489.000,44720
83,2022-01-10 11:00:00,4492.000,4498.000,4482.000,4482.000,46579
84,2022-01-10 11:30:00,4477.000,4491.000,4466.000,4481.000,99712
85,2022-01-10 14:00:00,4489.000,4492.000,4482.000,4487.000,50849
86,2022-01-10 14:30:00,4491.000,4494.000,4476.000,4477.000,46327
87,2022-01-10 15:00:00,4479.000,4492.000,4479.000,4492.000,54131
88,2022-01-10 21:30:00,4497.000,4521.000,4497.000,4509.000,176242
89,2022-01-10 22:00:00,4511.000,4519.000,4506.000,4519.000,48866
90,2022-01-10 22:30:00,4519.000,4532.000,4516.000,4528.000,89259
91,2022-01-10 23:00:00,4529.000,4529.000,4493.000,4493.000,69364
92,2022-01-10 23:30:00,4489.000,4489.000,4489.000,4489.000,510
93,2022-01-11 09:30:00,4495.000,4511.000,4482.000,4507.000,128169
94,2022-01-11 10:00:00,4506.000,4528.000,4506.000,4526.000,104158
95,2022-01-11 10:30:00,4523.000,4527.000,4513.000,4514.000,22337
96,2022-01-11 11:00:00,4518.000,4518.000,4490.000,4496.000,101448
97,2022-01-11 11:30:00,4494.000,4518.000,4492.000,4512.000,71191
98,2022-01-11 14:00:00,4518.000,4527.000,4508.000,4527.000,78393
99,2022-01-11 14:30:00,4529.000,4530.000,4521.000,4529.000,61624
100,2022-01-11 15:00:00,4546.000,4588.000,4546.000,4588.000,299169
101,2022-01-11 21:30:00,4587.000,4596.000,4584.000,4589.000,146844
102,2022-01-11 22:00:00,4589.000,4590.000,4580.000,4585.000,57516
103,2022-01-11 22:30:00,4583.000,4594.000,4583.000,4589.000,41405
104,2022-01-11 23:00:00,4586.000,4592.000,4573.000,4587.000,60717
105,2022-01-11 23:30:00,4587.000,4587.000,4587.000,4587.000,74
106,2022-01-12 09:30:00,4592.000,4604.000,4577.000,4596.000,140921
107,2022-01-12 10:00:00,4607.000,4612.000,4595.000,4612.000,70841
108,2022-01-12 10:30:00,4611.000,4614.000,4606.000,4611.000,23542
109,2022-01-12 11:00:00,4612.000,4617.000,4605.000,4616.000,41257
110,2022-01-12 11:30:00,4615.000,4624.000,4610.000,4624.000,53337
111,2022-01-12 14:00:00,4620.000,4625.000,4615.000,4620.000,60152
112,2022-01-12 14:30:00,4622.000,4627.000,4608.000,4627.000,75883
113,2022-01-12 15:00:00,4624.000,4633.000,4621.000,4633.000,65058
114,2022-01-12 21:30:00,4637.000,4681.000,4636.000,4677.000,185908
115,2022-01-12 22:00:00,4680.000,4686.000,4676.000,4683.000,98805
116,2022-01-12 22:30:00,4684.000,4692.000,4672.000,4675.000,97116
117,2022-01-12 23:00:00,4672.000,4700.000,4672.000,4689.000,101484
118,2022-01-12 23:30:00,4688.000,4688.000,4688.000,4688.000,113
119,2022-01-13 09:30:00,4685.000,4695.000,4680.000,4683.000,75262
120,2022-01-13 10:00:00,4689.000,4695.000,4682.000,4694.000,32700
121,2022-01-13 10:30:00,4696.000,4696.000,4687.000,4690.000,15501
122,2022-01-13 11:00:00,4685.000,4693.000,4680.000,4681.000,38756
123,2022-01-13 11:30:00,4679.000,4689.000,4652.000,4652.000,107922
124,2022-01-13 14:00:00,4648.000,4661.000,4638.000,4643.000,164709
125,2022-01-13 14:30:00,4649.000,4650.000,4629.000,4650.000,73804
126,2022-01-13 15:00:00,4653.000,4653.000,4633.000,4633.000,92169
127,2022-01-13 21:30:00,4620.000,4639.000,4607.000,4638.000,203029
128,2022-01-13 22:00:00,4639.000,4655.000,4639.000,4652.000,94676
129,2022-01-13 22:30:00,4648.000,4675.000,4648.000,4673.000,102034
130,2022-01-13 23:00:00,4677.000,4677.000,4666.000,4670.000,54928
131,2022-01-13 23:30:00,4671.000,4671.000,4671.000,4671.000,43
132,2022-01-14 09:30:00,4658.000,4669.000,4650.000,4652.000,89424
133,2022-01-14 10:00:00,4650.000,4658.000,4645.000,4653.000,47452
134,2022-01-14 10:30:00,4656.000,4667.000,4654.000,4654.000,25352
135,2022-01-14 11:00:00,4656.000,4667.000,4653.000,4662.000,37871
136,2022-01-14 11:30:00,4662.000,4662.000,4632.000,4649.000,81953
137,2022-01-14 14:00:00,4648.000,4664.000,4645.000,4647.000,58790
138,2022-01-14 14:30:00,4647.000,4657.000,4641.000,4648.000,45243
139,2022-01-14 15:00:00,4648.000,4664.000,4644.000,4664.000,64534
140,2022-01-14 21:30:00,4669.000,4689.000,4612.000,4616.000,321107
141,2022-01-14 22:00:00,4616.000,4636.000,4615.000,4615.000,95136
142,2022-01-14 22:30:00,4616.000,4627.000,4615.000,4619.000,77943
143,2022-01-14 23:00:00,4617.000,4629.000,4588.000,4616.000,156867
144,2022-01-14 23:30:00,4613.000,4613.000,4613.000,4613.000,2609
145,2022-01-17 09:30:00,4601.000,4606.000,4553.000,4573.000,236589
146,2022-01-17 10:00:00,4567.000,4587.000,4565.000,4574.000,71729
147,2022-01-17 10:30:00,4577.000,4577.000,4544.000,4551.000,81123
148,2022-01-17 11:00:00,4547.000,4548.000,4524.000,4527.000,138081
149,2022-01-17 11:30:00,4523.000,4534.000,4522.000,4534.000,83159
150,2022-01-17 14:00:00,4543.000,4545.000,4532.000,4536.000,71996
151,2022-01-17 14:30:00,4537.000,4541.000,4530.000,4530.000,35178
152,2022-01-17 15:00:00,4530.000,4553.000,4530.000,4553.000,78661
153,2022-01-17 21:30:00,4547.000,4568.000,4543.000,4567.000,129802
154,2022-01-17 22:00:00,4564.000,4570.000,4562.000,4565.000,47199
155,2022-01-17 22:30:00,4561.000,4567.000,4558.000,4563.000,48283
156,2022-01-17 23:00:00,4561.000,4567.000,4555.000,4561.000,35581
157,2022-01-17 23:30:00,4560.000,4560.000,4560.000,4560.000,18
158,2022-01-18 09:30:00,4557.000,4570.000,4547.000,4570.000,88430
159,2022-01-18 10:00:00,4567.000,4568.000,4547.000,4550.000,50101
160,2022-01-18 10:30:00,4552.000,4557.000,4551.000,4557.000,18304
161,2022-01-18 11:00:00,4555.000,4583.000,4555.000,4583.000,88130
162,2022-01-18 11:30:00,4580.000,4587.000,4564.000,4574.000,64521
163,2022-01-18 14:00:00,4588.000,4598.000,4584.000,4598.000,95762
164,2022-01-18 14:30:00,4599.000,4617.000,4595.000,4604.000,103427
165,2022-01-18 15:00:00,4611.000,4612.000,4597.000,4597.000,69068
166,2022-01-18 21:30:00,4632.000,4684.000,4632.000,4678.000,287115
167,2022-01-18 22:00:00,4682.000,4705.000,4682.000,4702.000,152616
168,2022-01-18 22:30:00,4702.000,4724.000,4702.000,4720.000,107667
169,2022-01-18 23:00:00,4723.000,4736.000,4711.000,4714.000,109639
170,2022-01-18 23:30:00,4716.000,4716.000,4716.000,4716.000,105
171,2022-01-19 09:30:00,4714.000,4742.000,4708.000,4728.000,139173
172,2022-01-19 10:00:00,4732.000,4740.000,4726.000,4727.000,59717
173,2022-01-19 10:30:00,4723.000,4725.000,4717.000,4724.000,31169
174,2022-01-19 11:00:00,4729.000,4729.000,4706.000,4717.000,68835
175,2022-01-19 11:30:00,4716.000,4719.000,4697.000,4706.000,62468
176,2022-01-19 14:00:00,4698.000,4700.000,4670.000,4690.000,140517
177,2022-01-19 14:30:00,4685.000,4717.000,4685.000,4714.000,70399
178,2022-01-19 15:00:00,4712.000,4721.000,4702.000,4716.000,64863
179,2022-01-19 21:30:00,4717.000,4717.000,4693.000,4707.000,139739
180,2022-01-19 22:00:00,4706.000,4718.000,4695.000,4702.000,72972
181,2022-01-19 22:30:00,4702.000,4711.000,4698.000,4708.000,42870
182,2022-01-19 23:00:00,4707.000,4709.000,4700.000,4705.000,51551
183,2022-01-19 23:30:00,4703.000,4703.000,4703.000,4703.000,150
184,2022-01-20 09:30:00,4705.000,4705.000,4678.000,4702.000,111504
185,2022-01-20 10:00:00,4700.000,4711.000,4691.000,4693.000,58414
186,2022-01-20 10:30:00,4693.000,4693.000,4680.000,4691.000,41682
187,2022-01-20 11:00:00,4687.000,4701.000,4683.000,4700.000,47791
188,2022-01-20 11:30:00,4698.000,4709.000,4693.000,4697.000,54925
189,2022-01-20 14:00:00,4705.000,4716.000,4705.000,4709.000,73370
190,2022-01-20 14:30:00,4706.000,4732.000,4704.000,4727.000,88070
191,2022-01-20 15:00:00,4724.000,4741.000,4713.000,4714.000,116231
192,2022-01-20 21:30:00,4700.000,4717.000,4694.000,4717.000,132760
193,2022-01-20 22:00:00,4718.000,4727.000,4714.000,4727.000,46071
194,2022-01-20 22:30:00,4732.000,4748.000,4732.000,4745.000,116043
195,2022-01-20 23:00:00,4749.000,4757.000,4741.000,4746.000,79702
196,2022-01-20 23:30:00,4746.000,4746.000,4746.000,4746.000,31
197,2022-01-21 09:30:00,4721.000,4735.000,4720.000,4720.000,114329
198,2022-01-21 10:00:00,4720.000,4727.000,4692.000,4714.000,121669
199,2022-01-21 10:30:00,4715.000,4729.000,4715.000,4724.000,36508
200,2022-01-21 11:00:00,4724.000,4724.000,4689.000,4690.000,117246
201,2022-01-21 11:30:00,4691.000,4704.000,4685.000,4704.000,70787
202,2022-01-21 14:00:00,4710.000,4729.000,4710.000,4723.000,104613
203,2022-01-21 14:30:00,4723.000,4728.000,4719.000,4727.000,27595
204,2022-01-21 15:00:00,4724.000,4731.000,4704.000,4712.000,81709
