,datetime,open,high,low,close,volume
82,2021-12-29 23:00:00,4582.000,4595.000,4579.000,4589.000,833
83,2021-12-30 09:30:00,4594.000,4594.000,4575.000,4575.000,1916
84,2021-12-30 10:00:00,4576.000,4586.000,4570.000,4579.000,1909
85,2021-12-30 10:30:00,4580.000,4585.000,4577.000,4584.000,760
86,2021-12-30 11:00:00,4576.000,4585.000,4569.000,4585.000,1730
87,2021-12-30 11:30:00,4582.000,4589.000,4580.000,4584.000,1156
88,2021-12-30 14:00:00,4575.000,4577.000,4534.000,4534.000,2902
89,2021-12-30 14:30:00,4535.000,4540.000,4531.000,4531.000,2431
90,2021-12-30 15:00:00,4533.000,4538.000,4528.000,4535.000,2084
91,2021-12-30 21:30:00,4524.000,4537.000,4524.000,4525.000,2050
92,2021-12-30 22:00:00,4526.000,4528.000,4521.000,4524.000,1201
93,2021-12-30 22:30:00,4525.000,4530.000,4525.000,4530.000,900
94,2021-12-30 23:00:00,4529.000,4538.000,4529.000,4538.000,1510
95,2021-12-31 09:30:00,4534.000,4542.000,4532.000,4540.000,2290
96,2021-12-31 10:00:00,4543.000,4550.000,4539.000,4547.000,2234
97,2021-12-31 10:30:00,4545.000,4545.000,4540.000,4540.000,1508
98,2021-12-31 11:00:00,4544.000,4550.000,4539.000,4548.000,2103
99,2021-12-31 11:30:00,4547.000,4564.000,4541.000,4564.000,2051
100,2021-12-31 14:00:00,4562.000,4568.000,4561.000,4565.000,3522
101,2021-12-31 14:30:00,4563.000,4574.000,4562.000,4574.000,2304
102,2021-12-31 15:00:00,4577.000,4578.000,4550.000,4550.000,2731
103,2022-01-04 09:30:00,4600.000,4600.000,4557.000,4572.000,3150
104,2022-01-04 10:00:00,4565.000,4597.000,4565.000,4597.000,1260
105,2022-01-04 10:30:00,4585.000,4589.000,4572.000,4587.000,270
106,2022-01-04 11:00:00,4586.000,4587.000,4555.000,4580.000,2396
107,2022-01-04 11:30:00,4580.000,4583.000,4571.000,4580.000,480
108,2022-01-04 14:00:00,4572.000,4581.000,4572.000,4581.000,240
109,2022-01-04 14:30:00,4581.000,4586.000,4581.000,4585.000,660
110,2022-01-04 15:00:00,4586.000,4596.000,4586.000,4595.000,1080
111,2022-01-04 21:30:00,4569.000,4605.000,4569.000,4600.000,960
112,2022-01-04 22:00:00,4601.000,4617.000,4601.000,4617.000,630
113,2022-01-04 22:30:00,4610.000,4628.000,4610.000,4625.000,390
114,2022-01-04 23:00:00,4625.000,4630.000,4625.000,4625.000,330
115,2022-01-05 09:30:00,4633.000,4637.000,4624.000,4637.000,270
116,2022-01-05 10:00:00,4621.000,4635.000,4621.000,4635.000,150
117,2022-01-05 10:30:00,4628.000,4628.000,4606.000,4620.000,210
118,2022-01-05 11:00:00,4611.000,4633.000,4611.000,4633.000,270
119,2022-01-05 11:30:00,4633.000,4634.000,4633.000,4634.000,120
120,2022-01-05 14:00:00,4620.000,4634.000,4620.000,4625.000,180
121,2022-01-05 14:30:00,4634.000,4635.000,4634.000,4635.000,150
122,2022-01-05 15:00:00,4635.000,4636.000,4630.000,4630.000,420
123,2022-01-05 21:30:00,4666.000,4668.000,4650.000,4662.000,330
124,2022-01-05 22:00:00,4660.000,4664.000,4657.000,4664.000,660
125,2022-01-05 22:30:00,4667.000,4669.000,4657.000,4660.000,900
126,2022-01-06 09:30:00,4665.000,4668.000,4655.000,4660.000,480
127,2022-01-06 10:00:00,4660.000,4660.000,4660.000,4660.000,30
128,2022-01-06 10:30:00,4655.000,4660.000,4654.000,4660.000,90
129,2022-01-06 11:00:00,4656.000,4668.000,4650.000,4667.000,750
130,2022-01-06 11:30:00,4669.000,4670.000,4660.000,4660.000,630
131,2022-01-06 14:00:00,4665.000,4673.000,4665.000,4671.000,510
132,2022-01-06 14:30:00,4673.000,4674.000,4672.000,4672.000,330
133,2022-01-06 15:00:00,4673.000,4675.000,4669.000,4675.000,360
134,2022-01-06 21:30:00,4675.000,4675.000,4650.000,4665.000,360
135,2022-01-06 22:00:00,4663.000,4663.000,4663.000,4663.000,30
136,2022-01-06 23:00:00,4652.000,4652.000,4652.000,4652.000,120
137,2022-01-07 09:30:00,4650.000,4650.000,4603.000,4645.000,660
138,2022-01-07 10:00:00,4663.000,4663.000,4624.000,4624.000,510
139,2022-01-07 11:00:00,4645.000,4655.000,4640.000,4640.000,360
140,2022-01-07 11:30:00,4651.000,4657.000,4643.000,4643.000,240
141,2022-01-07 14:00:00,4659.000,4663.000,4642.000,4660.000,1650
142,2022-01-07 14:30:00,4650.000,4660.000,4644.000,4652.000,360
143,2022-01-07 15:00:00,4644.000,4644.000,4620.000,4620.000,930
144,2022-01-07 21:30:00,4623.000,4623.000,4610.000,4610.000,240
145,2022-01-07 22:00:00,4620.000,4620.000,4620.000,4620.000,540
146,2022-01-07 22:30:00,4620.000,4620.000,4620.000,4620.000,30
147,2022-01-07 23:00:00,4610.000,4610.000,4610.000,4610.000,60
148,2022-01-10 09:30:00,4610.000,4620.000,4600.000,4600.000,600
149,2022-01-10 10:00:00,4592.000,4592.000,4578.000,4578.000,870
150,2022-01-10 10:30:00,4570.000,4588.000,4570.000,4580.000,240
151,2022-01-10 11:00:00,4588.000,4588.000,4566.000,4566.000,990
152,2022-01-10 11:30:00,4566.000,4566.000,4565.000,4565.000,60
153,2022-01-10 14:00:00,4562.000,4570.000,4560.000,4570.000,240
154,2022-01-10 14:30:00,4551.000,4551.000,4540.000,4540.000,270
155,2022-01-10 15:00:00,4540.000,4540.000,4495.000,4510.000,1620
156,2022-01-10 21:30:00,4540.000,4549.000,4507.000,4549.000,1020
157,2022-01-10 22:00:00,4530.000,4545.000,4530.000,4545.000,120
158,2022-01-10 22:30:00,4550.000,4550.000,4549.000,4550.000,120
159,2022-01-10 23:00:00,4560.000,4560.000,4550.000,4560.000,90
160,2022-01-11 09:30:00,4522.000,4555.000,4522.000,4555.000,90
161,2022-01-11 10:00:00,4560.000,4560.000,4560.000,4560.000,30
162,2022-01-11 10:30:00,4535.000,4535.000,4535.000,4535.000,30
163,2022-01-11 11:00:00,4555.000,4555.000,4528.000,4528.000,150
164,2022-01-11 14:00:00,4530.000,4555.000,4528.000,4555.000,300
165,2022-01-11 14:30:00,4560.000,4560.000,4533.000,4554.000,390
166,2022-01-11 15:00:00,4560.000,4622.000,4560.000,4622.000,270
167,2022-01-11 21:30:00,4571.000,4618.000,4571.000,4610.000,630
168,2022-01-11 23:00:00,4582.000,4600.000,4580.000,4600.000,270
169,2022-01-12 09:30:00,4607.000,4630.000,4586.000,4586.000,90
170,2022-01-12 10:00:00,4618.000,4618.000,4592.000,4598.000,120
171,2022-01-12 10:30:00,4600.000,4600.000,4600.000,4600.000,120
172,2022-01-12 11:00:00,4610.000,4625.000,4610.000,4610.000,300
173,2022-01-12 11:30:00,4618.000,4645.000,4618.000,4645.000,330
174,2022-01-12 14:00:00,4645.000,4645.000,4625.000,4632.000,360
175,2022-01-12 14:30:00,4659.000,4659.000,4620.000,4620.000,270
176,2022-01-12 15:00:00,4648.000,4648.000,4635.000,4635.000,450
177,2022-01-12 21:30:00,4601.000,4651.000,4601.000,4651.000,30
178,2022-01-13 10:00:00,4710.000,4710.000,4710.000,4710.000,30
179,2022-01-13 14:00:00,4640.000,4640.000,4635.000,4635.000,90
180,2022-01-13 21:30:00,4660.000,4660.000,4660.000,4660.000,0
181,2022-01-14 09:30:00,4695.000,4695.000,4695.000,4695.000,30
182,2022-01-14 21:30:00,4682.000,4682.000,4620.000,4620.000,30
183,2022-01-17 09:30:00,4600.000,4600.000,4595.000,4595.000,120
184,2022-01-17 11:00:00,4530.000,4530.000,4530.000,4530.000,30
185,2022-01-17 11:30:00,4531.000,4531.000,4531.000,4531.000,30
186,2022-01-17 14:00:00,4520.000,4520.000,4520.000,4520.000,270
187,2022-01-17 15:00:00,4650.000,4650.000,4650.000,4650.000,30
188,2022-01-17 21:30:00,4249.000,4257.000,4238.000,4257.000,799
189,2022-01-17 22:00:00,4254.000,4258.000,4251.000,4256.000,235
190,2022-01-17 22:30:00,4251.000,4256.000,4249.000,4252.000,151
191,2022-01-17 23:00:00,4255.000,4255.000,4249.000,4254.000,121
